8400-8499;15200-15299;0;1;1;
8400-8499;15300-15399;2;1;3;13,12
8400-8499;15400-15499;0;8;8;
8400-8499;15500-15599;4;0;4;10,10,10,10
8400-8499;15600-15699;1;0;1;11
8400-8499;15700-15799;1;0;1;10
8400-8499;15800-15899;2;0;2;10,11
8400-8499;15900-15999;0;0;0;
8400-8499;16000-16099;2;0;2;11,1
8400-8499;16100-16199;0;0;0;
8400-8499;16200-16299;2;0;2;10,11
8400-8499;16300-16399;0;0;0;
8400-8499;16400-16499;0;0;0;
8400-8499;16500-16599;0;0;0;
8400-8499;16600-16699;0;0;0;
8400-8499;16700-16799;0;0;0;
8400-8499;16800-16899;0;0;0;
8400-8499;16900-16999;0;0;0;
8500-8599;0-99;0;0;0;
8500-8599;100-199;0;0;0;
8500-8599;200-299;0;0;0;
8500-8599;300-399;0;0;0;
8500-8599;400-499;0;0;0;
8500-8599;500-599;0;0;0;
8500-8599;600-699;0;0;0;
8500-8599;700-799;0;0;0;
8500-8599;800-899;0;0;0;
8500-8599;900-999;0;0;0;
8500-8599;1000-1099;0;0;0;
8500-8599;1100-1199;0;0;0;
8500-8599;1200-1299;0;0;0;
8500-8599;1300-1399;0;0;0;
8500-8599;1400-1499;0;0;0;
8500-8599;1500-1599;0;0;0;
8500-8599;1600-1699;0;0;0;
8500-8599;1700-1799;0;0;0;
8500-8599;1800-1899;0;0;0;
8500-8599;1900-1999;0;0;0;
8500-8599;2000-2099;0;0;0;
8500-8599;2100-2199;0;0;0;
8500-8599;2200-2299;0;0;0;
8500-8599;2300-2399;0;0;0;
8500-8599;2400-2499;0;0;0;
8500-8599;2500-2599;0;0;0;
8500-8599;2600-2699;0;0;0;
8500-8599;2700-2799;0;0;0;
8500-8599;2800-2899;0;0;0;
8500-8599;2900-2999;0;0;0;
8500-8599;3000-3099;0;0;0;
8500-8599;3100-3199;0;0;0;
8500-8599;3200-3299;0;0;0;
8500-8599;3300-3399;0;0;0;
8500-8599;3400-3499;0;0;0;
8500-8599;3500-3599;0;0;0;
8500-8599;3600-3699;0;0;0;
8500-8599;3700-3799;0;0;0;
8500-8599;3800-3899;0;0;0;
8500-8599;3900-3999;0;0;0;
8500-8599;4000-4099;0;0;0;
8500-8599;4100-4199;0;0;0;
8500-8599;4200-4299;0;0;0;
8500-8599;4300-4399;0;0;0;
8500-8599;4400-4499;0;0;0;
8500-8599;4500-4599;0;0;0;
8500-8599;4600-4699;0;0;0;
8500-8599;4700-4799;0;0;0;
8500-8599;4800-4899;0;0;0;
8500-8599;4900-4999;0;0;0;
8500-8599;5000-5099;0;0;0;
8500-8599;5100-5199;0;0;0;
8500-8599;5200-5299;0;0;0;
8500-8599;5300-5399;0;0;0;
8500-8599;5400-5499;0;0;0;
8500-8599;5500-5599;0;0;0;
8500-8599;5600-5699;0;0;0;
8500-8599;5700-5799;0;0;0;
8500-8599;5800-5899;0;0;0;
8500-8599;5900-5999;0;0;0;
8500-8599;6000-6099;0;0;0;
8500-8599;6100-6199;0;0;0;
8500-8599;6200-6299;0;0;0;
8500-8599;6300-6399;0;0;0;
8500-8599;6400-6499;0;0;0;
8500-8599;6500-6599;0;0;0;
8500-8599;6600-6699;0;0;0;
8500-8599;6700-6799;0;0;0;
8500-8599;6800-6899;0;0;0;
8500-8599;6900-6999;0;0;0;
8500-8599;7000-7099;0;0;0;
8500-8599;7100-7199;0;0;0;
8500-8599;7200-7299;0;0;0;
8500-8599;7300-7399;0;0;0;
8500-8599;7400-7499;0;0;0;
8500-8599;7500-7599;0;0;0;
8500-8599;7600-7699;0;0;0;
8500-8599;7700-7799;0;0;0;
8500-8599;7800-7899;0;0;0;
8500-8599;7900-7999;0;0;0;
8500-8599;8000-8099;0;0;0;
8500-8599;8100-8199;0;0;0;
8500-8599;8200-8299;0;0;0;
8500-8599;8300-8399;0;0;0;
8500-8599;8400-8499;0;0;0;
8500-8599;8500-8599;2;0;2;10,11
8500-8599;8600-8699;2;0;2;10,1
8500-8599;8700-8799;3;0;3;10,10,10
8500-8599;8800-8899;2;0;2;10,1
8500-8599;8900-8999;3;0;3;10,10,11
8500-8599;9000-9099;2;0;2;11,1
8500-8599;9100-9199;2;0;2;10,11
8500-8599;9200-9299;1;0;1;10
8500-8599;9300-9399;0;0;0;
8500-8599;9400-9499;3;0;3;11,10,11
8500-8599;9500-9599;1;0;1;11
8500-8599;9600-9699;4;0;4;13,10,11,11
8500-8599;9700-9799;1;0;1;17
8500-8599;9800-9899;3;0;3;10,10,10
8500-8599;9900-9999;1;0;1;10
8500-8599;10000-10099;0;0;0;
8500-8599;10100-10199;1;0;1;12
8500-8599;10200-10299;0;0;0;
8500-8599;10300-10399;5;0;5;14,10,11,10,11
8500-8599;10400-10499;2;0;2;10,1
8500-8599;10500-10599;2;0;2;10,1
8500-8599;10600-10699;4;0;4;10,10,13,10
8500-8599;10700-10799;2;0;2;11,1
8500-8599;10800-10899;5;0;5;10,10,10,10,10
8500-8599;10900-10999;1;0;1;10
8500-8599;11000-11099;0;0;0;
8500-8599;11100-11199;0;0;0;
8500-8599;11200-11299;1;0;1;13
8500-8599;11300-11399;1;0;1;10
8500-8599;11400-11499;1;0;1;10
8500-8599;11500-11599;0;0;0;
8500-8599;11600-11699;4;0;4;10,10,11,10
8500-8599;11700-11799;2;0;2;10,13
8500-8599;11800-11899;1;0;1;10
8500-8599;11900-11999;2;0;2;11,1
8500-8599;12000-12099;2;0;2;11,1
8500-8599;12100-12199;0;0;0;
8500-8599;12200-12299;2;0;2;10,1
8500-8599;12300-12399;2;0;2;10,1
8500-8599;12400-12499;1;0;1;10
8500-8599;12500-12599;2;0;2;10,1
8500-8599;12600-12699;2;0;2;10,1
8500-8599;12700-12799;0;0;0;
8500-8599;12800-12899;1;0;1;10
8500-8599;12900-12999;1;0;1;12
8500-8599;13000-13099;1;0;1;10
8500-8599;13100-13199;3;0;3;10,11,10
8500-8599;13200-13299;1;0;1;10
8500-8599;13300-13399;3;0;3;11,10,10
8500-8599;13400-13499;1;0;1;10
8500-8599;13500-13599;8;0;8;11,10,10,12,10,11,10,11
8500-8599;13600-13699;1;0;1;10
8500-8599;13700-13799;2;0;2;10,1
8500-8599;13800-13899;2;0;2;10,1
8500-8599;13900-13999;1;0;1;10
8500-8599;14000-14099;7;0;7;11,10,10,10,10,11,10
8500-8599;14100-14199;0;0;0;
8500-8599;14200-14299;0;0;0;
8500-8599;14300-14399;1;0;1;10
8500-8599;14400-14499;3;0;3;11,10,10
8500-8599;14500-14599;1;0;1;10
8500-8599;14600-14699;1;1;2;10
8500-8599;14700-14799;1;0;1;10
8500-8599;14800-14899;2;0;2;11,11
8500-8599;14900-14999;1;0;1;11
8500-8599;15000-15099;1;0;1;10
8500-8599;15100-15199;1;0;1;10
8500-8599;15200-15299;5;0;5;12,11,14,11,10
8500-8599;15300-15399;3;0;3;12,10,10
8500-8599;15400-15499;2;0;2;14,1
8500-8599;15500-15599;3;0;3;10,11,11
8500-8599;15600-15699;0;0;0;
8500-8599;15700-15799;0;0;0;
8500-8599;15800-15899;0;0;0;
8500-8599;15900-15999;2;0;2;10,1
8500-8599;16000-16099;1;0;1;12
8500-8599;16100-16199;2;0;2;11,1
8500-8599;16200-16299;0;0;0;
8500-8599;16300-16399;0;0;0;
8500-8599;16400-16499;0;0;0;
8500-8599;16500-16599;0;0;0;
8500-8599;16600-16699;0;0;0;
8500-8599;16700-16799;0;0;0;
8500-8599;16800-16899;0;0;0;
8500-8599;16900-16999;0;0;0;
8600-8699;0-99;0;0;0;
8600-8699;100-199;0;0;0;
8600-8699;200-299;0;0;0;
8600-8699;300-399;0;0;0;
8600-8699;400-499;0;0;0;
8600-8699;500-599;0;0;0;
8600-8699;600-699;0;0;0;
8600-8699;700-799;0;0;0;
8600-8699;800-899;0;0;0;
8600-8699;900-999;0;0;0;
8600-8699;1000-1099;0;0;0;
8600-8699;1100-1199;0;0;0;
8600-8699;1200-1299;0;0;0;
8600-8699;1300-1399;0;0;0;
8600-8699;1400-1499;0;0;0;
8600-8699;1500-1599;0;0;0;
8600-8699;1600-1699;0;0;0;
8600-8699;1700-1799;0;0;0;
8600-8699;1800-1899;0;0;0;
8600-8699;1900-1999;0;0;0;
8600-8699;2000-2099;0;0;0;
8600-8699;2100-2199;0;0;0;
8600-8699;2200-2299;0;0;0;
8600-8699;2300-2399;0;0;0;
8600-8699;2400-2499;0;0;0;
8600-8699;2500-2599;0;0;0;
8600-8699;2600-2699;0;0;0;
8600-8699;2700-2799;0;0;0;
8600-8699;2800-2899;0;0;0;
8600-8699;2900-2999;0;0;0;
8600-8699;3000-3099;0;0;0;
8600-8699;3100-3199;0;0;0;
8600-8699;3200-3299;0;0;0;
8600-8699;3300-3399;0;0;0;
8600-8699;3400-3499;0;0;0;
8600-8699;3500-3599;0;0;0;
8600-8699;3600-3699;0;0;0;
8600-8699;3700-3799;0;0;0;
8600-8699;3800-3899;0;0;0;
8600-8699;3900-3999;0;0;0;
8600-8699;4000-4099;0;0;0;
8600-8699;4100-4199;0;0;0;
8600-8699;4200-4299;0;0;0;
8600-8699;4300-4399;0;0;0;
8600-8699;4400-4499;0;0;0;
8600-8699;4500-4599;0;0;0;
8600-8699;4600-4699;0;0;0;
8600-8699;4700-4799;0;0;0;
8600-8699;4800-4899;0;0;0;
8600-8699;4900-4999;0;0;0;
8600-8699;5000-5099;0;0;0;
8600-8699;5100-5199;0;0;0;
8600-8699;5200-5299;0;0;0;
8600-8699;5300-5399;0;0;0;
8600-8699;5400-5499;0;0;0;
8600-8699;5500-5599;0;0;0;
8600-8699;5600-5699;0;0;0;
8600-8699;5700-5799;0;0;0;
8600-8699;5800-5899;0;0;0;
8600-8699;5900-5999;0;0;0;
8600-8699;6000-6099;0;0;0;
8600-8699;6100-6199;0;0;0;
8600-8699;6200-6299;0;0;0;
8600-8699;6300-6399;0;0;0;
8600-8699;6400-6499;0;0;0;
8600-8699;6500-6599;0;0;0;
8600-8699;6600-6699;0;0;0;
8600-8699;6700-6799;0;0;0;
8600-8699;6800-6899;0;0;0;
8600-8699;6900-6999;0;0;0;
8600-8699;7000-7099;0;0;0;
8600-8699;7100-7199;0;0;0;
8600-8699;7200-7299;0;0;0;
8600-8699;7300-7399;0;0;0;
8600-8699;7400-7499;0;0;0;
8600-8699;7500-7599;0;0;0;
8600-8699;7600-7699;0;0;0;
8600-8699;7700-7799;0;0;0;
8600-8699;7800-7899;0;0;0;
8600-8699;7900-7999;0;0;0;
8600-8699;8000-8099;0;0;0;
8600-8699;8100-8199;0;0;0;
8600-8699;8200-8299;0;0;0;
8600-8699;8300-8399;0;0;0;
8600-8699;8400-8499;0;0;0;
8600-8699;8500-8599;0;0;0;
8600-8699;8600-8699;0;0;0;
8600-8699;8700-8799;0;0;0;
8600-8699;8800-8899;2;0;2;11,1
8600-8699;8900-8999;0;0;0;
8600-8699;9000-9099;2;0;2;15,12
8600-8699;9100-9199;1;0;1;11
8600-8699;9200-9299;1;0;1;10
8600-8699;9300-9399;2;0;2;13,11
8600-8699;9400-9499;1;0;1;11
8600-8699;9500-9599;0;0;0;
8600-8699;9600-9699;2;0;2;10,1
8600-8699;9700-9799;1;0;1;10
8600-8699;9800-9899;4;0;4;10,10,11,10
8600-8699;9900-9999;1;0;1;10
8600-8699;10000-10099;2;0;2;11,1
8600-8699;10100-10199;0;0;0;
8600-8699;10200-10299;1;0;1;10
8600-8699;10300-10399;1;0;1;10
8600-8699;10400-10499;1;0;1;10
8600-8699;10500-10599;1;0;1;10
8600-8699;10600-10699;1;0;1;16
8600-8699;10700-10799;0;0;0;
8600-8699;10800-10899;3;0;3;10,10,14
8600-8699;10900-10999;1;0;1;10
8600-8699;11000-11099;1;0;1;10
8600-8699;11100-11199;0;0;0;
8600-8699;11200-11299;1;0;1;10
8600-8699;11300-11399;0;0;0;
8600-8699;11400-11499;2;0;2;10,11
8600-8699;11500-11599;1;0;1;10
8600-8699;11600-11699;3;0;3;10,10,10
8600-8699;11700-11799;0;0;0;
8600-8699;11800-11899;1;0;1;11
8600-8699;11900-11999;0;0;0;
8600-8699;12000-12099;0;0;0;
8600-8699;12100-12199;3;0;3;10,10,11
8600-8699;12200-12299;0;0;0;
8600-8699;12300-12399;1;0;1;10
8600-8699;12400-12499;3;0;3;10,10,10
8600-8699;12500-12599;1;0;1;10
8600-8699;12600-12699;0;0;0;
8600-8699;12700-12799;0;0;0;
8600-8699;12800-12899;0;0;0;
8600-8699;12900-12999;0;0;0;
8600-8699;13000-13099;1;0;1;11
8600-8699;13100-13199;0;0;0;
8600-8699;13200-13299;0;0;0;
8600-8699;13300-13399;1;1;2;10
8600-8699;13400-13499;1;0;1;10
8600-8699;13500-13599;0;0;0;
8600-8699;13600-13699;2;1;3;17,1
8600-8699;13700-13799;1;0;1;10
8600-8699;13800-13899;0;0;0;
8600-8699;13900-13999;2;0;2;14,1
8600-8699;14000-14099;1;0;1;10
8600-8699;14100-14199;2;0;2;10,1
8600-8699;14200-14299;0;0;0;
8600-8699;14300-14399;3;0;3;12,10,11
8600-8699;14400-14499;0;0;0;
8600-8699;14500-14599;0;0;0;
8600-8699;14600-14699;0;0;0;
8600-8699;14700-14799;1;1;2;12
8600-8699;14800-14899;1;0;1;10
8600-8699;14900-14999;1;1;2;10
8600-8699;15000-15099;1;0;1;10
8600-8699;15100-15199;1;0;1;10
8600-8699;15200-15299;1;0;1;10
8600-8699;15300-15399;0;0;0;
8600-8699;15400-15499;1;1;2;11
8600-8699;15500-15599;0;0;0;
8600-8699;15600-15699;1;0;1;11
8600-8699;15700-15799;0;0;0;
8600-8699;15800-15899;2;0;2;12,1
8600-8699;15900-15999;1;0;1;10
8600-8699;16000-16099;1;0;1;11
8600-8699;16100-16199;0;0;0;
8600-8699;16200-16299;2;0;2;10,1
8600-8699;16300-16399;0;0;0;
8600-8699;16400-16499;0;0;0;
8600-8699;16500-16599;0;0;0;
8600-8699;16600-16699;0;0;0;
8600-8699;16700-16799;0;0;0;
8600-8699;16800-16899;0;0;0;
8600-8699;16900-16999;0;0;0;
8700-8799;0-99;0;0;0;
8700-8799;100-199;0;0;0;
8700-8799;200-299;0;0;0;
8700-8799;300-399;0;0;0;
8700-8799;400-499;0;0;0;
8700-8799;500-599;0;0;0;
8700-8799;600-699;0;0;0;
8700-8799;700-799;0;0;0;
8700-8799;800-899;0;0;0;
8700-8799;900-999;0;0;0;
8700-8799;1000-1099;0;0;0;
8700-8799;1100-1199;0;0;0;
8700-8799;1200-1299;0;0;0;
8700-8799;1300-1399;0;0;0;
8700-8799;1400-1499;0;0;0;
8700-8799;1500-1599;0;0;0;
8700-8799;1600-1699;0;0;0;
8700-8799;1700-1799;0;0;0;
8700-8799;1800-1899;0;0;0;
8700-8799;1900-1999;0;0;0;
8700-8799;2000-2099;0;0;0;
8700-8799;2100-2199;0;0;0;
8700-8799;2200-2299;0;0;0;
8700-8799;2300-2399;0;0;0;
8700-8799;2400-2499;0;0;0;
8700-8799;2500-2599;0;0;0;
8700-8799;2600-2699;0;0;0;
8700-8799;2700-2799;0;0;0;
8700-8799;2800-2899;0;0;0;
8700-8799;2900-2999;0;0;0;
8700-8799;3000-3099;0;0;0;
8700-8799;3100-3199;0;0;0;
8700-8799;3200-3299;0;0;0;
8700-8799;3300-3399;0;0;0;
8700-8799;3400-3499;0;0;0;
8700-8799;3500-3599;0;0;0;
8700-8799;3600-3699;0;0;0;
8700-8799;3700-3799;0;0;0;
8700-8799;3800-3899;0;0;0;
8700-8799;3900-3999;0;0;0;
8700-8799;4000-4099;0;0;0;
8700-8799;4100-4199;0;0;0;
8700-8799;4200-4299;0;0;0;
8700-8799;4300-4399;0;0;0;
8700-8799;4400-4499;0;0;0;
8700-8799;4500-4599;0;0;0;
8700-8799;4600-4699;0;0;0;
8700-8799;4700-4799;0;0;0;
8700-8799;4800-4899;0;0;0;
8700-8799;4900-4999;0;0;0;
8700-8799;5000-5099;0;0;0;
8700-8799;5100-5199;0;0;0;
8700-8799;5200-5299;0;0;0;
8700-8799;5300-5399;0;0;0;
8700-8799;5400-5499;0;0;0;
8700-8799;5500-5599;0;0;0;
8700-8799;5600-5699;0;0;0;
8700-8799;5700-5799;0;0;0;
8700-8799;5800-5899;0;0;0;
8700-8799;5900-5999;0;0;0;
8700-8799;6000-6099;0;0;0;
8700-8799;6100-6199;0;0;0;
8700-8799;6200-6299;0;0;0;
8700-8799;6300-6399;0;0;0;
8700-8799;6400-6499;0;0;0;
8700-8799;6500-6599;0;0;0;
8700-8799;6600-6699;0;0;0;
8700-8799;6700-6799;0;0;0;
8700-8799;6800-6899;0;0;0;
8700-8799;6900-6999;0;0;0;
8700-8799;7000-7099;0;0;0;
8700-8799;7100-7199;0;0;0;
8700-8799;7200-7299;0;0;0;
8700-8799;7300-7399;0;0;0;
8700-8799;7400-7499;0;0;0;
8700-8799;7500-7599;0;0;0;
8700-8799;7600-7699;0;0;0;
8700-8799;7700-7799;0;0;0;
8700-8799;7800-7899;0;0;0;
8700-8799;7900-7999;0;0;0;
8700-8799;8000-8099;0;0;0;
8700-8799;8100-8199;0;0;0;
8700-8799;8200-8299;0;0;0;
8700-8799;8300-8399;0;0;0;
8700-8799;8400-8499;0;0;0;
8700-8799;8500-8599;0;0;0;
8700-8799;8600-8699;0;0;0;
8700-8799;8700-8799;2;0;2;10,1
8700-8799;8800-8899;2;0;2;12,1
8700-8799;8900-8999;0;0;0;
8700-8799;9000-9099;1;0;1;10
8700-8799;9100-9199;0;0;0;
8700-8799;9200-9299;2;0;2;10,1
8700-8799;9300-9399;2;0;2;10,1
8700-8799;9400-9499;4;0;4;10,10,11,10
8700-8799;9500-9599;0;0;0;
8700-8799;9600-9699;1;0;1;10
8700-8799;9700-9799;1;0;1;10
8700-8799;9800-9899;1;0;1;10
8700-8799;9900-9999;4;0;4;10,10,10,10
8700-8799;10000-10099;0;0;0;
8700-8799;10100-10199;0;0;0;
8700-8799;10200-10299;2;0;2;10,12
8700-8799;10300-10399;1;0;1;10
8700-8799;10400-10499;0;0;0;
8700-8799;10500-10599;1;0;1;10
8700-8799;10600-10699;0;0;0;
8700-8799;10700-10799;1;0;1;10
8700-8799;10800-10899;0;0;0;
8700-8799;10900-10999;1;0;1;10
8700-8799;11000-11099;2;0;2;10,11
8700-8799;11100-11199;1;0;1;11
8700-8799;11200-11299;1;0;1;11
8700-8799;11300-11399;1;0;1;10
8700-8799;11400-11499;1;0;1;10
8700-8799;11500-11599;1;0;1;11
8700-8799;11600-11699;2;0;2;10,1
8700-8799;11700-11799;1;0;1;10
8700-8799;11800-11899;2;0;2;10,11
8700-8799;11900-11999;2;0;2;11,1
8700-8799;12000-12099;1;0;1;10
8700-8799;12100-12199;1;0;1;10
8700-8799;12200-12299;1;0;1;10
8700-8799;12300-12399;0;0;0;
8700-8799;12400-12499;0;0;0;
8700-8799;12500-12599;0;0;0;
8700-8799;12600-12699;2;0;2;10,1
8700-8799;12700-12799;1;0;1;10
8700-8799;12800-12899;0;0;0;
8700-8799;12900-12999;4;0;4;12,10,10,12
8700-8799;13000-13099;1;0;1;10
8700-8799;13100-13199;1;0;1;11
8700-8799;13200-13299;1;0;1;10
8700-8799;13300-13399;2;0;2;10,11
8700-8799;13400-13499;3;0;3;10,10,10
8700-8799;13500-13599;3;0;3;10,11,10
8700-8799;13600-13699;0;0;0;
8700-8799;13700-13799;2;0;2;10,1
8700-8799;13800-13899;3;0;3;10,10,10
8700-8799;13900-13999;2;0;2;14,1
8700-8799;14000-14099;1;0;1;10
8700-8799;14100-14199;5;1;6;15,10,10,13,10
8700-8799;14200-14299;1;0;1;10
8700-8799;14300-14399;1;0;1;15
8700-8799;14400-14499;0;0;0;
8700-8799;14500-14599;0;0;0;
8700-8799;14600-14699;0;0;0;
8700-8799;14700-14799;0;0;0;
8700-8799;14800-14899;0;0;0;
8700-8799;14900-14999;0;0;0;
8700-8799;15000-15099;0;0;0;
8700-8799;15100-15199;0;0;0;
8700-8799;15200-15299;4;0;4;10,10,10,10
8700-8799;15300-15399;1;0;1;10
8700-8799;15400-15499;2;0;2;10,11
8700-8799;15500-15599;6;0;6;10,10,10,11,10,10
8700-8799;15600-15699;0;0;0;
8700-8799;15700-15799;1;0;1;10
8700-8799;15800-15899;0;0;0;
8700-8799;15900-15999;1;0;1;10
8700-8799;16000-16099;0;0;0;
8700-8799;16100-16199;1;0;1;10
8700-8799;16200-16299;4;0;4;10,10,10,10
8700-8799;16300-16399;0;0;0;
8700-8799;16400-16499;0;0;0;
8700-8799;16500-16599;0;0;0;
8700-8799;16600-16699;0;0;0;
8700-8799;16700-16799;0;0;0;
8700-8799;16800-16899;0;0;0;
8700-8799;16900-16999;0;0;0;
8800-8899;0-99;0;0;0;
8800-8899;100-199;0;0;0;
8800-8899;200-299;0;0;0;
8800-8899;300-399;0;0;0;
8800-8899;400-499;0;0;0;
8800-8899;500-599;0;0;0;
8800-8899;600-699;0;0;0;
8800-8899;700-799;0;0;0;
8800-8899;800-899;0;0;0;
8800-8899;900-999;0;0;0;
8800-8899;1000-1099;0;0;0;
8800-8899;1100-1199;0;0;0;
8800-8899;1200-1299;0;0;0;
8800-8899;1300-1399;0;0;0;
8800-8899;1400-1499;0;0;0;
8800-8899;1500-1599;0;0;0;
8800-8899;1600-1699;0;0;0;
8800-8899;1700-1799;0;0;0;
8800-8899;1800-1899;0;0;0;
8800-8899;1900-1999;0;0;0;
8800-8899;2000-2099;0;0;0;
8800-8899;2100-2199;0;0;0;
8800-8899;2200-2299;0;0;0;
8800-8899;2300-2399;0;0;0;
8800-8899;2400-2499;0;0;0;
8800-8899;2500-2599;0;0;0;
8800-8899;2600-2699;0;0;0;
8800-8899;2700-2799;0;0;0;
8800-8899;2800-2899;0;0;0;
8800-8899;2900-2999;0;0;0;
8800-8899;3000-3099;0;0;0;
8800-8899;3100-3199;0;0;0;
8800-8899;3200-3299;0;0;0;
8800-8899;3300-3399;0;0;0;
8800-8899;3400-3499;0;0;0;
8800-8899;3500-3599;0;0;0;
8800-8899;3600-3699;0;0;0;
8800-8899;3700-3799;0;0;0;
8800-8899;3800-3899;0;0;0;
8800-8899;3900-3999;0;0;0;
8800-8899;4000-4099;0;0;0;
8800-8899;4100-4199;0;0;0;
8800-8899;4200-4299;0;0;0;
8800-8899;4300-4399;0;0;0;
8800-8899;4400-4499;0;0;0;
8800-8899;4500-4599;0;0;0;
8800-8899;4600-4699;0;0;0;
8800-8899;4700-4799;0;0;0;
8800-8899;4800-4899;0;0;0;
8800-8899;4900-4999;0;0;0;
8800-8899;5000-5099;0;0;0;
8800-8899;5100-5199;0;0;0;
8800-8899;5200-5299;0;0;0;
8800-8899;5300-5399;0;0;0;
8800-8899;5400-5499;0;0;0;
8800-8899;5500-5599;0;0;0;
8800-8899;5600-5699;0;0;0;
8800-8899;5700-5799;0;0;0;
8800-8899;5800-5899;0;0;0;
8800-8899;5900-5999;0;0;0;
8800-8899;6000-6099;0;0;0;
8800-8899;6100-6199;0;0;0;
8800-8899;6200-6299;0;0;0;
8800-8899;6300-6399;0;0;0;
8800-8899;6400-6499;0;0;0;
8800-8899;6500-6599;0;0;0;
8800-8899;6600-6699;0;0;0;
8800-8899;6700-6799;0;0;0;
8800-8899;6800-6899;0;0;0;
8800-8899;6900-6999;0;0;0;
8800-8899;7000-7099;0;0;0;
8800-8899;7100-7199;0;0;0;
8800-8899;7200-7299;0;0;0;
8800-8899;7300-7399;0;0;0;
8800-8899;7400-7499;0;0;0;
8800-8899;7500-7599;0;0;0;
8800-8899;7600-7699;0;0;0;
8800-8899;7700-7799;0;0;0;
8800-8899;7800-7899;0;0;0;
8800-8899;7900-7999;0;0;0;
8800-8899;8000-8099;0;0;0;
8800-8899;8100-8199;0;0;0;
8800-8899;8200-8299;0;0;0;
8800-8899;8300-8399;0;0;0;
8800-8899;8400-8499;0;0;0;
8800-8899;8500-8599;0;0;0;
8800-8899;8600-8699;0;0;0;
8800-8899;8700-8799;0;0;0;
8800-8899;8800-8899;2;0;2;10,1
8800-8899;8900-8999;1;0;1;10
8800-8899;9000-9099;2;0;2;12,1
8800-8899;9100-9199;0;0;0;
8800-8899;9200-9299;1;0;1;10
8800-8899;9300-9399;0;0;0;
8800-8899;9400-9499;3;0;3;10,11,10
8800-8899;9500-9599;2;0;2;10,1
8800-8899;9600-9699;2;0;2;11,12
8800-8899;9700-9799;3;0;3;13,10,10
8800-8899;9800-9899;0;0;0;
8800-8899;9900-9999;2;0;2;10,1
8800-8899;10000-10099;0;0;0;
8800-8899;10100-10199;0;0;0;
8800-8899;10200-10299;1;0;1;10
8800-8899;10300-10399;1;0;1;10
8800-8899;10400-10499;0;0;0;
8800-8899;10500-10599;1;0;1;10
8800-8899;10600-10699;4;0;4;10,10,11,10
8800-8899;10700-10799;3;0;3;10,11,10
8800-8899;10800-10899;1;0;1;10
8800-8899;10900-10999;0;0;0;
8800-8899;11000-11099;2;0;2;10,1
8800-8899;11100-11199;2;0;2;12,1
8800-8899;11200-11299;0;0;0;
8800-8899;11300-11399;3;0;3;10,10,11
8800-8899;11400-11499;1;0;1;10
8800-8899;11500-11599;2;0;2;10,1
8800-8899;11600-11699;0;0;0;
8800-8899;11700-11799;0;0;0;
8800-8899;11800-11899;0;0;0;
8800-8899;11900-11999;1;0;1;10
8800-8899;12000-12099;3;0;3;12,14,11
8800-8899;12100-12199;3;0;3;10,10,10
8800-8899;12200-12299;0;1;1;
8800-8899;12300-12399;1;0;1;10
8800-8899;12400-12499;1;0;1;11
8800-8899;12500-12599;1;1;2;10
8800-8899;12600-12699;0;1;1;
8800-8899;12700-12799;2;2;4;10,1
8800-8899;12800-12899;1;0;1;11
8800-8899;12900-12999;0;1;1;
8800-8899;13000-13099;0;4;4;
8800-8899;13100-13199;3;1;4;10,13,10
8800-8899;13200-13299;0;0;0;
8800-8899;13300-13399;0;0;0;
8800-8899;13400-13499;3;0;3;10,10,10
8800-8899;13500-13599;2;0;2;10,11
8800-8899;13600-13699;1;0;1;10
8800-8899;13700-13799;0;0;0;
8800-8899;13800-13899;0;0;0;
8800-8899;13900-13999;1;0;1;10
8800-8899;14000-14099;4;0;4;10,10,11,11
8800-8899;14100-14199;1;0;1;10
8800-8899;14200-14299;2;0;2;10,1
8800-8899;14300-14399;0;0;0;
8800-8899;14400-14499;1;0;1;11
8800-8899;14500-14599;1;1;2;10
8800-8899;14600-14699;1;0;1;10
8800-8899;14700-14799;0;0;0;
8800-8899;14800-14899;1;1;2;10
8800-8899;14900-14999;0;0;0;
8800-8899;15000-15099;0;0;0;
8800-8899;15100-15199;1;0;1;13
8800-8899;15200-15299;2;0;2;10,1
8800-8899;15300-15399;0;0;0;
8800-8899;15400-15499;1;0;1;10
8800-8899;15500-15599;2;0;2;11,1
8800-8899;15600-15699;1;0;1;10
8800-8899;15700-15799;0;0;0;
8800-8899;15800-15899;0;0;0;
8800-8899;15900-15999;1;0;1;12
8800-8899;16000-16099;1;0;1;10
8800-8899;16100-16199;0;0;0;
8800-8899;16200-16299;2;0;2;11,11
8800-8899;16300-16399;0;0;0;
8800-8899;16400-16499;0;0;0;
8800-8899;16500-16599;0;0;0;
8800-8899;16600-16699;0;0;0;
8800-8899;16700-16799;0;0;0;
8800-8899;16800-16899;0;0;0;
8800-8899;16900-16999;0;0;0;
8900-8999;0-99;0;0;0;
8900-8999;100-199;0;0;0;
8900-8999;200-299;0;0;0;
8900-8999;300-399;0;0;0;
8900-8999;400-499;0;0;0;
8900-8999;500-599;0;0;0;
8900-8999;600-699;0;0;0;
8900-8999;700-799;0;0;0;
8900-8999;800-899;0;0;0;
8900-8999;900-999;0;0;0;
8900-8999;1000-1099;0;0;0;
8900-8999;1100-1199;0;0;0;
8900-8999;1200-1299;0;0;0;
